Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,53.349998,54.009998,53.119999,53.169998,50.929577,6061500
2017-08-21,53.400002,54.060001,53.320000,53.540001,51.283981,5128700
2017-08-22,53.570000,54.080002,53.400002,53.430000,51.298393,5358200
2017-08-23,53.250000,53.320000,51.680000,51.720001,49.656620,13366000
2017-08-24,52.110001,52.160000,50.490002,50.709999,48.686901,8512000
2017-08-25,50.900002,52.910000,50.840000,52.680000,50.578312,8842700
2017-08-28,52.610001,52.720001,51.529999,51.750000,49.685417,8370200
2017-08-29,51.220001,51.610001,50.900002,51.459999,49.406979,5508500
2017-08-30,51.349998,51.619999,50.970001,51.520000,49.464588,4232700
2017-08-31,51.849998,52.250000,51.610001,52.139999,50.059853,4515800
2017-09-01,52.349998,52.490002,51.910000,52.189999,50.107861,3976600
2017-09-05,51.810001,51.980000,51.000000,51.139999,49.099751,5115200
2017-09-06,50.540001,52.040001,49.759998,51.669998,49.608604,8588100
2017-09-07,51.689999,52.580002,51.470001,52.209999,50.127068,6046000
2017-09-08,52.009998,53.029999,51.880001,52.869999,50.760731,5065100
2017-09-11,53.389999,53.689999,52.450001,53.599998,51.461605,8025600
2017-09-12,53.500000,54.009998,53.119999,53.950001,51.797646,5407900
2017-09-13,53.980000,54.709999,53.650002,54.660000,52.479324,5925000
2017-09-14,54.480000,54.830002,54.139999,54.349998,52.181686,7722100
2017-09-15,54.439999,54.750000,53.810001,54.720001,52.536922,14576100
2017-09-18,54.820000,54.939999,53.849998,54.090000,51.932060,6109900
2017-09-19,54.020000,54.529999,53.439999,53.540001,51.403999,4664400
2017-09-20,53.910000,54.279999,53.430000,54.250000,52.085678,4609100
2017-09-21,54.160000,54.770000,53.709999,54.630001,52.450512,3276600
2017-09-22,54.639999,55.029999,54.240002,54.930000,52.738548,3053800
2017-09-25,54.840000,55.220001,54.430000,55.119999,52.920963,3498100
2017-09-26,55.389999,55.959999,55.099998,55.720001,53.497036,4115800
2017-09-27,55.990002,56.560001,55.369999,55.880001,53.650650,7028700
2017-09-28,55.799999,56.490002,55.599998,56.169998,53.929070,5717900
2017-09-29,56.209999,56.650002,55.869999,55.980000,53.746658,3751300
2017-10-02,56.020000,56.270000,55.599998,55.990002,53.756260,4316600
2017-10-03,55.939999,58.560001,55.799999,58.509998,56.175720,7545000
2017-10-04,58.509998,59.570000,58.340000,58.380001,56.050911,6477500
2017-10-05,58.500000,58.500000,57.820000,58.290001,55.964497,3703700
2017-10-06,58.160000,59.450001,57.990002,58.439999,56.108513,3984200
2017-10-09,58.500000,58.840000,57.389999,57.660000,55.359634,3789100
2017-10-10,58.730000,59.180000,57.900002,58.009998,55.695663,5022900
2017-10-11,58.009998,58.799999,58.009998,58.549999,56.214127,4194600
2017-10-12,58.779999,59.400002,58.590000,58.810001,56.463753,3509900
2017-10-13,58.830002,59.160000,58.509998,59.119999,56.761379,3138700
2017-10-16,58.950001,59.180000,58.490002,58.880001,56.530960,4840000
2017-10-17,59.000000,59.810001,58.639999,58.730000,56.386940,3673800
2017-10-18,58.720001,58.990002,58.540001,58.830002,56.482956,2580800
2017-10-19,58.450001,59.090000,57.450001,58.630001,56.290936,5945500
2017-10-20,58.830002,59.540001,58.810001,59.369999,57.001415,4905800
2017-10-23,59.500000,59.889999,58.570000,58.759998,56.415745,4580200
2017-10-24,58.840000,59.099998,58.340000,58.799999,56.454151,4289300
2017-10-25,58.820000,58.820000,56.459999,57.160000,54.879585,10577600
2017-10-26,57.419998,58.720001,54.189999,55.110001,52.911366,14331700
2017-10-27,55.130001,55.529999,53.540001,54.110001,51.951260,8995800
2017-10-30,54.040001,55.099998,53.779999,54.730000,52.546528,4518500
2017-10-31,54.660000,54.660000,53.830002,53.860001,51.711231,4230300
2017-11-01,54.029999,54.459999,53.540001,53.990002,51.836056,4230300
2017-11-02,54.000000,54.090000,53.450001,53.990002,51.836056,3080700
2017-11-03,53.990002,54.250000,53.610001,54.139999,51.980072,3057500
2017-11-06,54.090000,55.150002,54.090000,54.520000,52.344906,3694000
2017-11-07,54.599998,54.599998,53.799999,53.869999,51.720840,3278000
2017-11-08,53.740002,54.369999,53.459999,54.009998,51.855247,3093400
2017-11-09,53.720001,54.139999,53.270000,53.459999,51.327194,3896900
2017-11-10,53.400002,53.740002,53.240002,53.490002,51.356003,2485900
2017-11-13,53.380001,53.480000,52.779999,53.250000,51.125580,2982000
2017-11-14,52.959999,53.849998,52.919998,53.750000,51.605625,3060900
2017-11-15,53.650002,54.799999,53.000000,54.630001,52.450512,4895700
2017-11-16,55.020000,55.500000,54.650002,55.270000,53.064983,4550300
2017-11-17,55.009998,55.169998,54.299999,54.709999,52.527321,3104600
2017-11-20,54.849998,54.919998,54.200001,54.650002,52.469719,4087400
2017-11-21,54.660000,55.480000,54.610001,55.430000,53.218597,4025500
2017-11-22,55.279999,55.549999,54.919998,55.090000,52.892159,3258000
2017-11-24,55.029999,55.330002,54.930000,55.139999,52.940174,1374000
2017-11-27,55.139999,55.230000,54.490002,54.599998,52.421707,3129100
2017-11-28,54.660000,56.220001,54.509998,56.169998,53.929070,6663900
2017-11-29,56.549999,59.650002,56.509998,58.880001,56.530960,9702600
2017-11-30,58.910000,61.509998,58.900002,60.669998,58.249546,13382200
2017-12-01,60.509998,61.639999,59.509998,59.919998,57.529469,6184900
2017-12-04,61.660000,62.889999,60.840000,62.029999,59.555290,9064400
2017-12-05,62.200001,62.299999,61.220001,61.720001,59.257660,4509000
2017-12-06,61.680000,61.869999,61.000000,61.119999,58.800674,2886700
2017-12-07,60.900002,63.080002,60.660000,63.020000,60.628586,5778800
2017-12-08,63.410000,63.959999,63.150002,63.330002,60.926823,4377600
2017-12-11,63.480000,63.730000,62.919998,63.320000,60.917194,4372100
2017-12-12,63.459999,63.950001,63.279999,63.430000,61.023018,3218800
2017-12-13,63.700001,63.720001,63.020000,63.139999,60.744022,4194100
2017-12-14,63.860001,64.699997,63.689999,63.849998,61.427082,5062100
2017-12-15,64.230003,64.919998,63.810001,64.699997,62.244831,6471000
2017-12-18,65.099998,65.750000,64.750000,65.699997,63.206886,4475800
2017-12-19,66.000000,66.230003,65.370003,65.919998,63.418526,3969200
2017-12-20,66.400002,66.470001,65.440002,66.089996,63.582085,5166900
2017-12-21,66.500000,66.989998,65.980003,66.029999,63.524368,3419400
2017-12-22,66.300003,66.320000,65.559998,65.970001,63.466633,2243800
2017-12-26,65.760002,66.330002,65.760002,65.980003,63.476257,2041500
2017-12-27,65.940002,66.000000,65.559998,65.959999,63.457012,3639900
2017-12-28,66.000000,66.019997,65.510002,65.870003,63.370430,2164900
2017-12-29,66.000000,66.080002,65.440002,65.449997,62.966358,1977200
2018-01-02,65.910004,66.370003,65.510002,66.290001,63.774490,3791500
2018-01-03,66.120003,66.190002,64.599998,64.910004,62.446861,5006400
2018-01-04,65.000000,65.029999,64.139999,64.699997,62.244831,4161400
2018-01-05,64.900002,64.940002,63.880001,64.320000,61.879250,3160900
2018-01-08,64.190002,64.360001,63.459999,64.000000,61.571404,4552500
2018-01-09,63.279999,63.709999,62.250000,62.380001,60.012875,7776800
2018-01-10,62.520000,63.410000,62.279999,62.959999,60.570850,7200100
2018-01-11,63.630001,65.550003,63.310001,64.839996,62.379517,5356300
2018-01-12,65.209999,65.949997,64.949997,65.360001,62.879784,3809300
2018-01-16,65.510002,66.110001,65.010002,65.470001,62.985615,4512700
2018-01-17,65.839996,66.519997,65.449997,66.070000,63.562840,4919900
2018-01-18,66.080002,66.279999,64.760002,65.059998,62.591179,4199500
2018-01-19,65.400002,65.400002,64.110001,65.050003,62.581543,5110300
2018-01-22,64.860001,65.050003,64.400002,64.889999,62.427631,4216300
2018-01-23,64.730003,65.500000,64.209999,65.260002,62.783585,4501500
2018-01-24,62.630001,63.570000,61.830002,62.209999,59.849316,10398000
2018-01-25,63.020000,63.029999,59.250000,60.189999,57.905968,11178300
2018-01-26,60.869999,61.570000,60.259998,60.820000,58.512062,6043600
2018-01-29,60.540001,60.700001,60.080002,60.360001,58.069519,6157900
2018-01-30,59.619999,60.470001,59.619999,59.830002,57.559631,4428500
2018-01-31,60.110001,61.480000,60.110001,60.799999,58.492828,5725000
2018-02-01,60.509998,61.119999,60.049999,60.310001,58.021423,4351200
2018-02-02,59.950001,60.259998,58.660000,58.709999,56.482140,4480200
2018-02-05,58.020000,58.740002,56.110001,56.990002,54.827400,7969600
2018-02-06,55.840000,58.430000,55.549999,58.139999,55.933758,6963900
2018-02-07,58.049999,59.040001,57.889999,57.889999,55.693256,4473200
2018-02-08,57.880001,57.930000,55.599998,55.630001,53.519009,8789300
2018-02-09,56.549999,56.790001,54.009998,55.500000,53.393944,6653200
2018-02-12,56.139999,57.279999,55.709999,56.810001,54.654240,4427100
2018-02-13,56.549999,57.250000,56.160000,57.160000,54.990955,3943400
2018-02-14,56.939999,58.380001,56.849998,57.730000,55.539322,4278800
2018-02-15,58.209999,58.459999,57.470001,58.180000,55.972240,3283800
2018-02-16,58.410000,58.880001,58.209999,58.270000,56.058826,3838700
2018-02-20,58.080002,58.490002,57.500000,57.730000,55.539322,3563100
2018-02-21,57.820000,59.290001,57.660000,58.029999,55.827934,3448200
2018-02-22,58.410000,58.689999,57.200001,57.320000,55.144882,4038200
2018-02-23,57.799999,58.029999,57.470001,57.990002,55.789455,3310000
2018-02-26,58.750000,59.840000,58.650002,59.500000,57.242149,5293700
2018-02-27,59.599998,59.720001,58.470001,58.480000,56.260864,3606300
2018-02-28,58.660000,58.830002,57.830002,57.840000,55.645145,4825200
2018-03-01,57.779999,58.759998,57.490002,58.009998,55.808693,5400800
2018-03-02,57.490002,58.130001,57.029999,57.810001,55.616287,3806200
2018-03-05,57.680000,58.720001,57.189999,58.380001,56.164661,5096700
2018-03-06,58.470001,58.639999,57.930000,58.250000,56.159828,2931000
2018-03-07,57.669998,58.020000,57.480000,57.570000,55.504238,3981200
2018-03-08,57.740002,58.900002,57.709999,58.369999,56.275524,6476500
2018-03-09,58.910000,59.700001,58.669998,59.700001,57.557800,4201100
2018-03-12,59.880001,59.919998,59.400002,59.759998,57.615643,4605600
2018-03-13,60.049999,60.759998,59.779999,60.330002,58.165203,5235600
2018-03-14,60.369999,60.830002,59.330002,59.619999,57.480675,4682200
2018-03-15,59.689999,60.270000,59.209999,59.939999,57.789188,3915300
2018-03-16,60.270000,61.380001,60.200001,60.900002,58.714745,5406400
2018-03-19,60.669998,61.240002,60.180000,60.599998,58.425510,4453000
2018-03-20,60.730000,60.990002,60.500000,60.689999,58.512280,2797100
2018-03-21,58.049999,58.400002,56.660000,57.779999,55.706696,13634600
2018-03-22,57.509998,58.270000,56.980000,57.000000,54.954685,7117500
2018-03-23,56.849998,57.970001,56.349998,56.720001,54.684734,6880300
2018-03-26,57.500000,57.860001,56.900002,57.590000,55.523514,5506600
2018-03-27,57.840000,57.950001,56.279999,56.689999,54.655807,4424500
2018-03-28,56.709999,56.919998,55.869999,56.250000,54.231598,4703100
2018-03-29,56.389999,57.590000,56.310001,57.279999,55.224636,3087500
2018-04-02,57.189999,57.189999,53.790001,54.340000,52.390137,5337000
2018-04-03,54.939999,56.040001,54.459999,55.970001,53.961647,4294000
2018-04-04,55.060001,56.490002,54.849998,56.360001,54.337654,3641700
2018-04-05,56.759998,57.180000,56.270000,56.860001,54.819714,3689900
2018-04-06,56.430000,56.669998,54.849998,55.290001,53.306049,5301900
2018-04-09,55.630001,55.820000,54.750000,54.849998,52.881832,5856800
2018-04-10,55.500000,55.580002,53.599998,54.130001,52.187672,5868600
2018-04-11,53.849998,54.340000,53.500000,53.500000,51.580273,3599600
2018-04-12,54.090000,55.939999,53.779999,54.939999,52.968605,5686700
2018-04-13,55.119999,55.990002,54.520000,55.070000,53.093933,4761200
2018-04-16,55.299999,55.750000,54.560001,54.889999,52.920403,5175700
2018-04-17,55.349998,55.490002,53.209999,54.270000,52.322643,8060000
2018-04-18,54.500000,56.520000,54.380001,55.820000,53.817036,6559900
2018-04-19,55.650002,55.700001,54.419998,54.799999,52.833630,4391500
2018-04-20,54.849998,55.209999,54.340000,54.770000,52.804707,5031700
2018-04-23,54.840000,55.540001,54.610001,54.980000,53.007172,4465500
2018-04-24,55.320000,55.380001,53.430000,53.880001,51.946636,3820000
2018-04-25,53.849998,54.139999,52.830002,53.830002,51.898441,5132400
2018-04-26,52.189999,53.790001,51.000000,53.299999,51.387455,9809800
2018-04-27,53.139999,53.869999,52.730000,53.529999,51.609196,4891400
2018-04-30,53.619999,53.779999,52.709999,52.830002,50.934322,8023200
2018-05-01,52.799999,53.209999,52.150002,52.939999,51.040359,4016100
2018-05-02,52.980000,53.400002,52.189999,52.209999,50.336567,6346400
2018-05-03,52.150002,52.540001,51.580002,52.240002,50.365490,4330800
2018-05-04,52.000000,53.099998,51.910000,52.779999,50.886108,4067800
2018-05-07,52.799999,52.939999,51.950001,52.000000,50.134102,5045500
2018-05-08,52.169998,53.070000,51.950001,52.330002,50.452263,6272400
2018-05-09,52.119999,52.400002,51.430000,51.560001,49.709885,4222300
2018-05-10,51.299999,52.189999,51.259998,51.939999,50.076244,6779700
2018-05-11,52.200001,52.680000,51.919998,52.459999,50.577587,4890500
2018-05-14,52.509998,52.740002,52.070000,52.200001,50.326927,7076300
2018-05-15,51.980000,52.090000,51.439999,51.700001,49.844860,5241200
2018-05-16,51.750000,53.369999,51.590000,53.009998,51.107857,5834700
2018-05-17,53.090000,53.610001,52.380001,52.470001,50.587234,6222700
2018-05-18,52.360001,53.020000,52.119999,52.189999,50.317276,6950400
2018-05-21,52.450001,52.840000,52.139999,52.220001,50.346207,7237000
2018-05-22,52.509998,52.669998,50.680000,50.849998,49.025364,9569000
2018-05-23,50.830002,50.869999,50.200001,50.320000,48.514381,7580500
2018-05-24,50.410000,51.520000,50.209999,51.209999,49.372448,8489900
2018-05-25,51.400002,53.450001,51.360001,52.860001,50.963242,9292300
2018-05-29,52.619999,52.799999,51.209999,51.490002,49.642399,7178100
2018-05-30,51.750000,51.840000,50.930000,51.330002,49.488144,5442200
2018-05-31,51.340000,51.799999,50.919998,51.080002,49.247112,7054100
2018-06-01,51.200001,51.540001,50.630001,50.959999,49.131413,5486900
2018-06-04,51.130001,52.080002,51.000000,51.650002,49.796658,5322600
2018-06-05,51.189999,51.400002,50.410000,50.900002,49.226059,4620100
2018-06-06,50.349998,50.830002,49.930000,50.750000,49.080997,7321700
2018-06-07,50.750000,50.959999,50.340000,50.639999,48.974617,5601800
2018-06-08,50.540001,50.820000,50.230000,50.480000,48.819881,4939500
2018-06-11,50.959999,51.970001,50.709999,50.980000,49.303432,9813600
2018-06-12,51.049999,51.169998,50.580002,50.970001,49.293758,8126800
2018-06-13,51.200001,51.880001,51.150002,51.349998,49.661259,6253200
2018-06-14,51.599998,52.070000,51.400002,51.939999,50.231861,5683900
2018-06-15,51.630001,52.430000,51.369999,52.180000,50.463974,8637100
2018-06-18,51.830002,52.509998,51.380001,52.369999,50.647717,5543400
2018-06-19,52.029999,52.090000,51.169998,51.709999,50.009422,4658900
2018-06-20,51.990002,52.029999,51.529999,52.000000,50.289890,7040900
2018-06-21,51.930000,53.240002,51.830002,53.150002,51.402069,8098300
2018-06-22,52.860001,53.540001,51.880001,51.910000,50.202847,9187400
2018-06-25,51.610001,51.860001,50.919998,51.279999,49.593563,7836600
2018-06-26,51.590000,51.590000,50.939999,51.169998,49.487183,4410900
2018-06-27,51.209999,51.230000,50.180000,50.369999,48.713490,6737900
2018-06-28,50.720001,50.980000,50.189999,50.700001,49.032642,4652900
2018-06-29,50.799999,51.450001,50.730000,50.880001,49.206718,4227700
2018-07-02,50.630001,51.590000,50.500000,51.540001,49.845013,5127500
2018-07-03,51.560001,52.070000,51.130001,51.520000,49.825672,2470400
2018-07-05,51.770000,52.049999,51.560001,51.860001,50.154495,4440900
2018-07-06,52.060001,53.040001,52.000000,52.740002,51.005550,5796700
2018-07-09,52.900002,53.520000,52.580002,53.259998,51.508453,4843600
2018-07-10,53.139999,53.200001,52.470001,53.000000,51.257004,3484000
2018-07-11,52.540001,52.660000,51.630001,52.529999,50.802460,5788300
2018-07-12,53.130001,53.220001,51.860001,52.770000,51.034561,4102600
2018-07-13,52.669998,53.250000,52.630001,53.090000,51.344036,3392100
2018-07-16,53.389999,53.490002,52.750000,53.080002,51.334373,3713800
2018-07-17,52.910000,53.720001,52.910000,53.220001,51.469765,3942600
2018-07-18,54.060001,55.230000,53.750000,53.900002,52.127411,7258400
2018-07-19,54.020000,54.099998,53.410000,53.779999,52.011349,4013500
2018-07-20,53.580002,53.869999,53.240002,53.430000,51.672859,4674400
2018-07-23,53.259998,53.709999,52.779999,53.560001,51.798588,3846100
2018-07-24,53.740002,53.750000,51.840000,51.910000,50.202847,5782100
2018-07-25,52.000000,52.619999,51.660000,52.290001,50.570347,5445700
2018-07-26,52.099998,56.880001,52.029999,56.700001,54.835320,11997000
2018-07-27,56.590000,58.430000,56.509998,58.380001,56.460072,8891400
2018-07-30,58.080002,58.430000,57.520000,57.900002,55.995861,5492200
2018-07-31,58.139999,59.330002,58.110001,58.160000,56.247307,5138600
2018-08-01,58.119999,58.340000,56.439999,56.520000,54.661243,4292400
2018-08-02,56.209999,56.759998,55.610001,56.689999,54.825649,3507500
2018-08-03,56.830002,57.490002,56.799999,57.410000,55.521965,3826900
2018-08-06,57.209999,57.919998,57.099998,57.790001,55.889473,2989000
2018-08-07,58.150002,58.639999,57.840000,58.090000,56.179611,2557900
2018-08-08,58.770000,59.330002,58.610001,58.820000,56.885601,4003800
2018-08-09,58.860001,59.279999,58.810001,58.990002,57.050011,2763500
2018-08-10,58.779999,59.090000,58.299999,58.990002,57.050011,3218700
2018-08-13,59.049999,59.369999,58.520000,58.840000,56.904938,2972900
2018-08-14,58.939999,59.840000,58.930000,59.090000,57.146721,3298100
2018-08-15,59.040001,60.480000,58.910000,60.330002,58.345940,6499100
2018-08-16,60.549999,60.959999,59.330002,59.520000,57.562576,5345000
2018-08-17,59.590000,59.830002,59.049999,59.680000,57.717319,3166000
2018-08-20,59.950001,62.049999,59.889999,61.630001,59.603184,6106000
2018-08-21,61.480000,62.200001,60.959999,61.000000,59.147457,4150800
2018-08-22,60.810001,61.000000,60.270000,60.610001,58.769302,2176900
2018-08-23,60.639999,61.330002,60.360001,61.009998,59.157158,3031900
2018-08-24,60.490002,61.070000,59.930000,60.990002,59.137768,2702000
2018-08-27,61.160000,61.380001,60.700001,60.910000,59.060192,2706700
2018-08-28,61.029999,61.529999,60.799999,61.330002,59.467442,4382000
2018-08-29,61.330002,61.560001,60.830002,61.220001,59.360779,3136500
2018-08-30,61.049999,61.410000,60.540001,60.820000,58.972927,3083500
2018-08-31,60.860001,61.750000,60.810001,61.299999,59.438347,3292300
2018-09-04,61.430000,62.549999,61.130001,61.990002,60.107399,5588200
2018-09-05,62.150002,62.740002,61.299999,61.400002,59.535316,4870600
2018-09-06,61.400002,61.750000,60.660000,61.029999,59.176548,2512500
2018-09-07,61.439999,62.709999,61.209999,61.900002,60.020138,3836500
2018-09-10,61.900002,62.720001,61.630001,62.509998,60.611599,3674800
2018-09-11,62.310001,63.250000,62.279999,62.980000,61.067326,3074100
2018-09-12,62.950001,63.000000,61.250000,61.369999,59.506226,5364300
2018-09-13,61.549999,62.840000,61.520000,62.360001,60.466160,3968500
2018-09-14,62.220001,62.560001,62.029999,62.430000,60.534035,2936400
2018-09-17,62.669998,63.459999,62.610001,63.099998,61.183685,3644700
2018-09-18,63.000000,63.230000,62.110001,63.049999,61.135204,2768700
2018-09-19,63.150002,63.880001,63.020000,63.110001,61.193378,2756800
2018-09-20,63.380001,63.630001,62.419998,62.500000,60.601910,4311100
2018-09-21,62.689999,64.019997,62.669998,63.770000,61.833336,7797700
2018-09-24,63.340000,63.389999,61.650002,62.060001,60.175274,4522100
2018-09-25,62.000000,62.340000,61.119999,61.650002,59.777721,3864000
2018-09-26,61.930000,62.369999,61.820000,62.090000,60.204361,2391400
2018-09-27,62.500000,63.160000,62.439999,62.709999,60.805534,4007900
2018-09-28,62.450001,63.009998,61.919998,62.450001,60.553425,3018000
2018-10-01,62.610001,63.200001,61.540001,61.700001,59.826202,4257000
2018-10-02,61.480000,61.830002,60.590000,61.180000,59.321995,4041300
2018-10-03,61.380001,62.000000,61.259998,61.680000,59.806812,4420700
2018-10-04,61.669998,61.970001,61.220001,61.580002,59.709846,2474800
2018-10-05,61.680000,61.869999,60.669998,61.049999,59.195938,3998200
2018-10-08,60.900002,61.070000,60.160000,60.619999,58.779003,3690700
2018-10-09,60.650002,60.720001,59.470001,59.490002,57.683323,7852400
2018-10-10,59.360001,59.380001,56.880001,57.330002,55.588921,7945400
2018-10-11,57.919998,58.750000,56.430000,57.029999,55.298035,7140800
2018-10-12,57.939999,58.230000,56.720001,57.380001,55.637394,4014100
2018-10-15,57.220001,58.189999,57.180000,57.680000,55.928288,3324800
2018-10-16,57.799999,59.139999,57.509998,58.939999,57.150028,4119800
2018-10-17,60.450001,60.860001,58.650002,59.200001,57.402130,4664100
2018-10-18,59.160000,59.160000,57.770000,57.959999,56.199783,3570600
2018-10-19,58.169998,58.439999,57.689999,58.130001,56.364620,3757200
2018-10-22,58.139999,58.529999,57.160000,57.869999,56.112518,4373000
2018-10-23,57.220001,57.520000,55.959999,57.480000,55.734364,4253300
2018-10-24,57.759998,57.790001,54.360001,54.590000,52.932129,6127800
2018-10-25,50.970001,51.700001,49.020000,49.910000,48.394260,21643400
2018-10-26,49.900002,50.180000,48.330002,49.580002,48.074287,10057900
2018-10-29,49.930000,50.180000,47.099998,47.910000,46.455002,11202300
2018-10-30,47.360001,49.180000,47.250000,49.150002,47.657337,8954900
2018-10-31,49.340000,50.119999,49.049999,49.099998,47.608860,7568000
2018-11-01,49.299999,51.040001,49.299999,50.950001,49.402672,6778600
2018-11-02,51.000000,52.549999,51.000000,51.820000,50.246254,8458000
2018-11-05,51.669998,51.779999,51.060001,51.419998,49.858398,6203800
2018-11-06,51.450001,52.450001,51.250000,51.860001,50.285042,8061200
2018-11-07,52.099998,53.310001,51.950001,52.880001,51.274063,4862500
2018-11-08,52.700001,53.029999,52.340000,52.720001,51.118923,4634300
2018-11-09,52.779999,53.509998,52.119999,52.490002,50.895905,4229900
2018-11-12,52.400002,52.720001,51.540001,51.889999,50.314129,3946800
2018-11-13,52.099998,53.070000,52.090000,52.730000,51.128616,6528700
2018-11-14,52.759998,53.439999,52.250000,52.480000,50.886211,4346600
2018-11-15,52.000000,53.500000,51.730000,53.230000,51.613430,5051700
2018-11-16,52.849998,52.990002,51.680000,52.580002,50.983173,4770200
2018-11-19,52.750000,52.840000,52.080002,52.389999,50.798946,3019300
2018-11-20,51.840000,52.369999,51.330002,51.570000,50.003845,3373500
2018-11-21,51.799999,53.209999,51.740002,52.250000,50.663197,2952800
2018-11-23,52.720001,53.220001,52.160000,52.680000,51.080135,2216600
2018-11-26,53.049999,53.480000,52.470001,52.759998,51.157707,4319700
2018-11-27,53.080002,53.970001,52.689999,52.790001,51.186794,6216900
2018-11-28,53.049999,53.080002,52.169998,53.080002,51.467991,3813600
2018-11-29,52.820000,53.570000,52.820000,53.230000,51.613430,2929000
2018-11-30,53.430000,54.660000,53.299999,54.610001,52.951527,4546900
2018-12-03,54.900002,55.680000,54.230000,54.369999,52.718811,4041500
2018-12-04,53.619999,54.169998,52.130001,52.799999,51.347591,5877100
2018-12-06,52.570000,53.849998,52.259998,53.599998,52.125587,7603500
2018-12-07,53.230000,53.389999,51.139999,51.360001,49.947212,6238300
2018-12-10,51.540001,51.799999,50.189999,51.139999,49.733261,5006300
2018-12-11,51.580002,51.610001,50.680000,51.080002,49.674911,2970900
2018-12-12,51.480000,51.500000,50.549999,50.900002,49.499859,4137800
2018-12-13,50.880001,51.000000,49.360001,50.340000,48.955265,6866700
2018-12-14,49.619999,51.080002,49.580002,50.090000,48.712147,3998700
2018-12-17,49.840000,50.110001,48.529999,49.389999,48.031399,5814200
2018-12-18,49.889999,50.150002,49.349998,49.599998,48.235615,3560600
2018-12-19,49.369999,49.980000,48.349998,48.779999,47.438175,4350600
2018-12-20,48.520000,48.880001,46.410000,47.070000,45.775211,4759300
2018-12-21,47.070000,47.810001,45.770000,45.950001,44.686024,8357700
2018-12-24,45.560001,45.689999,44.349998,44.400002,43.178658,3782200
2018-12-26,44.750000,46.759998,44.279999,46.720001,45.434849,3929200
2018-12-27,46.270000,46.820000,45.110001,46.799999,45.512646,3281200
2018-12-28,47.000000,47.500000,46.590000,46.759998,45.473743,3135700
2018-12-31,46.939999,47.139999,46.060001,46.480000,45.201443,3805100
2019-01-02,46.049999,47.200001,45.470001,47.139999,45.843292,4081300
2019-01-03,46.480000,46.570000,44.610001,45.610001,44.355381,4404900
2019-01-04,45.990002,48.060001,45.990002,47.860001,46.543488,4762100
2019-01-07,47.840000,48.259998,47.169998,47.869999,46.553207,5194700
2019-01-08,48.500000,48.590000,47.209999,47.540001,46.232288,4462600
2019-01-09,47.630001,49.270000,47.570000,49.080002,47.729923,3489400
2019-01-10,47.490002,49.029999,46.900002,48.990002,47.642399,5424800
2019-01-11,48.650002,48.860001,47.849998,48.520000,47.185329,3568900
2019-01-14,48.180000,49.290001,47.700001,48.759998,47.418728,3908800
2019-01-15,49.009998,50.020000,48.860001,49.610001,48.245354,4408900
2019-01-16,50.360001,50.730000,49.750000,49.779999,48.410667,4640300
2019-01-17,49.740002,50.930000,49.619999,50.590000,49.198387,3483100
2019-01-18,50.910000,51.580002,50.599998,51.570000,50.151428,3236200
2019-01-22,51.250000,51.540001,50.240002,50.540001,49.149765,4153900
2019-01-23,50.880001,51.310001,50.060001,51.020000,49.616566,4721300
2019-01-24,53.750000,54.869999,52.720001,54.209999,52.718811,11000800
2019-01-25,55.000000,55.689999,54.049999,54.980000,53.467628,7351800
2019-01-28,54.889999,55.959999,54.889999,55.520000,53.992771,5073200
2019-01-29,55.650002,56.540001,55.380001,56.369999,54.819397,5231900
2019-01-30,56.660000,57.820000,56.580002,57.490002,55.908585,6768600
2019-01-31,57.490002,57.639999,56.410000,56.759998,55.198669,4658800
2019-02-01,56.990002,58.000000,56.910000,57.130001,55.558491,3610400
2019-02-04,57.200001,58.310001,57.150002,58.290001,56.686584,4426900
2019-02-05,58.500000,58.770000,57.529999,57.880001,56.287861,5130900
2019-02-06,57.549999,57.720001,56.639999,57.610001,56.025288,5305600
2019-02-07,57.169998,57.669998,57.119999,57.480000,55.898857,3130500
2019-02-08,56.970001,57.650002,56.810001,57.650002,56.064186,3151400
2019-02-11,58.070000,58.439999,57.599998,58.279999,56.676853,4081700
2019-02-12,58.279999,58.740002,57.509998,57.700001,56.112808,3612800
2019-02-13,57.970001,58.570000,57.810001,58.000000,56.404556,3969200
2019-02-14,57.610001,58.490002,57.150002,58.000000,56.404556,5013400
2019-02-15,58.500000,58.599998,57.639999,57.700001,56.112808,4992000
2019-02-19,57.349998,58.160000,56.660000,57.669998,56.083630,5656300
2019-02-20,55.040001,55.389999,54.180000,54.410000,52.913311,11873100
2019-02-21,54.200001,54.750000,54.049999,54.310001,52.816067,4916600
2019-02-22,54.130001,54.389999,53.470001,53.619999,52.145039,4569600
2019-02-25,53.910000,54.200001,53.599998,53.959999,52.475685,5650600
2019-02-26,53.959999,54.630001,53.669998,53.689999,52.213116,5806600
2019-02-27,53.490002,54.200001,53.310001,53.849998,52.368713,5569200
2019-02-28,53.889999,56.959999,53.680000,56.040001,54.498478,15308200
2019-03-01,56.279999,56.580002,54.049999,54.340000,52.845242,9041400
2019-03-04,54.220001,54.560001,53.259998,53.830002,52.349262,4526200
2019-03-05,54.000000,54.400002,53.320000,53.389999,52.076153,5211600
2019-03-06,53.500000,53.779999,52.759998,53.060001,51.754276,5114900
